active_type,crashid,ownerservice,ownerservicedupe,victim,custom_classes,damageestimate,dronename,dronetype,formatted_date,mishapcountry,mishapdate,mishaplocation,mishapyear,narrative,abusegram,perpgram
dronename,1140,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1140 suspected-physical-abuse Known person,Too many suspects,Known person,Sister's Boyfriend,August 2005,Suspected physical abuse,August 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1148,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1148 suspected-physical-abuse Known person,Too many suspects,Known person,Step-father,August 2005,Suspected physical abuse,August 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,62,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-62 abortion boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2005,Abortion,August 2005,"Male, Maldives",2005,21-year-old female,suspected abortion,her boyfriend
dronename,86,Female 25-29,Female 25-29,29-year-old female,female-25-29 crash-id-86 physical-assault Unknown,Initial counselling was given.,Husband,Husband,August 2005,Physical assault,August 2005,"Male, Maldives",2005,29-year-old female,physical assault,her husband
dronename,287,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-287 out-of-wedlock-pregnancy Teacher,Initial counselling was given.,Teacher,Teacher,August 2005,Out-of-wedlock pregnancy,August 2005,"Male, Maldives",2005,15-year-old female,out-of-wedlock pregnancy,her teacher
dronename,288,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-288 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2005,Out-of-wedlock pregnancy,August 2005,"Male, Maldives",2005,26-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,1128,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1128 suspected-physical-abuse Known person,Too many suspects,Known person,Neighbor,August 2005,Suspected physical abuse,August 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1141,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1141 suspected-physical-abuse Known person,Too many suspects,Known person,Sister's Boyfriend,August 2005,Suspected physical abuse,August 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1149,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1149 suspected-physical-abuse Known person,Too many suspects,Known person,Step-father,August 2005,Suspected physical abuse,August 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1129,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1129 suspected-physical-abuse Known person,Too many suspects,Known person,Neighbor,August 2005,Suspected physical abuse,August 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1150,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1150 suspected-physical-abuse Known person,Too many suspects,Known person,Step-father,October 2005,Suspected physical abuse,October 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1130,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1130 suspected-physical-abuse Known person,Too many suspects,Known person,Neighbor,November 2005,Suspected physical abuse,November 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1131,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-1131 suspected-physical-abuse Known person,Too many suspects,Known person,Neighbor,December 2005,Suspected physical abuse,December 2005,"Male, Maldives",2005,3-year-old female,suspected physical assault,someone she knows
dronename,1,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-1 united-states boyfriend,Prosecuted,Boyfriend,Boyfriend,August 2006,United States,August 2006,"Male, Maldives",2006,16-year-old female,united states,her boyfriend
dronename,63,Female 10-14,Female 10-14,12-year-old female,female-10-14 crash-id-63 abortion boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,August 2006,Abortion,August 2006,"Male, Maldives",2006,12-year-old female,suspected abortion,her boyfriend
dronename,137,Female 15-19,Female 15-19,18-year-old female,female-15-19 crash-id-137 rape Gang,Initial counselling was given.,Gang,Gang,August 2006,Rape,August 2006,"Male, Maldives",2006,18-year-old female,rape,a gang
dronename,289,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-289 out-of-wedlock-pregnancy Teacher,Initial counselling was given.,Teacher,Teacher,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,16-year-old female,out-of-wedlock pregnancy,her teacher
dronename,290,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-290 out-of-wedlock-pregnancy Teacher,Initial counselling was given.,Teacher,Teacher,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,17-year-old female,out-of-wedlock pregnancy,her teacher
dronename,291,Female 15-19,Female 15-19,18-year-old female,female-15-19 crash-id-291 out-of-wedlock-pregnancy Teacher,Initial counselling was given.,Teacher,Teacher,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,18-year-old female,out-of-wedlock pregnancy,her teacher
dronename,292,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-292 out-of-wedlock-pregnancy Teacher,Initial counselling was given.,Teacher,Teacher,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,19-year-old female,out-of-wedlock pregnancy,her teacher
dronename,293,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-293 out-of-wedlock-pregnancy Teacher,Initial counselling was given.,Teacher,Teacher,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,19-year-old female,out-of-wedlock pregnancy,her teacher
dronename,294,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-294 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,295,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-295 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,296,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-296 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,297,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-297 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,298,Female 20-24,Female 20-24,22-year-old female,female-20-24 crash-id-298 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,22-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,299,Female 20-24,Female 20-24,22-year-old female,female-20-24 crash-id-299 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,22-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,300,Female 20-24,Female 20-24,22-year-old female,female-20-24 crash-id-300 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,22-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,301,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-301 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,302,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-302 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,303,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-303 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,304,Female 20-24,Female 20-24,24-year-old female,female-20-24 crash-id-304 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,24-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,305,Female 20-24,Female 20-24,24-year-old female,female-20-24 crash-id-305 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,24-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,306,Female 25-29,Female 25-29,25-year-old female,female-25-29 crash-id-306 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,25-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,307,Female 25-29,Female 25-29,25-year-old female,female-25-29 crash-id-307 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,25-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,308,Female 25-29,Female 25-29,25-year-old female,female-25-29 crash-id-308 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,25-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,309,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-309 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,26-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,310,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-310 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,26-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,311,Female 25-29,Female 25-29,27-year-old female,female-25-29 crash-id-311 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,27-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,312,Female 25-29,Female 25-29,27-year-old female,female-25-29 crash-id-312 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,27-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,313,Female 25-29,Female 25-29,27-year-old female,female-25-29 crash-id-313 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,27-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,314,Female 25-29,Female 25-29,28-year-old female,female-25-29 crash-id-314 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,28-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,315,Female 30-34,Female 30-34,30-year-old female,female-30-34 crash-id-315 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,30-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,316,Female 30-34,Female 30-34,31-year-old female,female-30-34 crash-id-316 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,31-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,317,Female 30-34,Female 30-34,31-year-old female,female-30-34 crash-id-317 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,31-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,319,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-319 out-of-wedlock-pregnancy Unknown,Case was not reported to FPU. Found MLC from ER.,Unknown,Unknown,August 2006,Out-of-wedlock pregnancy,August 2006,"Male, Maldives",2006,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,1119,Female 35-39,Female 35-39,35-year-old female,female-35-39 crash-id-1119 suspected-physical-abuse Expatriate worker,Investigation referred to psychic,Expatriate worker,Expatriate worker,August 2006,Suspected physical abuse,August 2006,"Male, Maldives",2006,35-year-old female,suspected physical assault,an expatriate worker
dronename,87,Female 30-34,Female 30-34,32-year-old female,female-30-34 crash-id-87 physical-assault Unknown,Case was not reported to FPU. Found MLC from ER.,Husband,Husband,August 2007,Physical assault,August 2007,"Male, Maldives",2007,32-year-old female,physical assault,her husband
dronename,320,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-320 out-of-wedlock-pregnancy Teacher,Case was not reported to FPU. Found MLC from ER.,Teacher,Teacher,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,16-year-old female,out-of-wedlock pregnancy,her teacher
dronename,321,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-321 out-of-wedlock-pregnancy Teacher,Case was not reported to FPU. Found MLC from ER.,Teacher,Teacher,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,16-year-old female,out-of-wedlock pregnancy,her teacher
dronename,322,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-322 out-of-wedlock-pregnancy Teacher,Case was not reported to FPU. Found MLC from ER.,Teacher,Teacher,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,16-year-old female,out-of-wedlock pregnancy,her teacher
dronename,323,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-323 out-of-wedlock-pregnancy Teacher,Case was not reported to FPU. Found MLC from ER.,Teacher,Teacher,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,16-year-old female,out-of-wedlock pregnancy,her teacher
dronename,324,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-324 out-of-wedlock-pregnancy Teacher,Initial counselling was given.,Teacher,Teacher,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,16-year-old female,out-of-wedlock pregnancy,her teacher
dronename,325,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-325 out-of-wedlock-pregnancy Teacher,Initial counselling was given.,Teacher,Teacher,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,17-year-old female,out-of-wedlock pregnancy,her teacher
dronename,326,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-326 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,17-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,327,Female 15-19,Female 15-19,18-year-old female,female-15-19 crash-id-327 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,18-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,328,Female 15-19,Female 15-19,18-year-old female,female-15-19 crash-id-328 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,18-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,329,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-329 out-of-wedlock-pregnancy Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,21-year-old female,out-of-wedlock pregnancy,an expatriate worker
dronename,330,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-330 out-of-wedlock-pregnancy Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,21-year-old female,out-of-wedlock pregnancy,an expatriate worker
dronename,331,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-331 out-of-wedlock-pregnancy Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,21-year-old female,out-of-wedlock pregnancy,an expatriate worker
dronename,332,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-332 out-of-wedlock-pregnancy Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,21-year-old female,out-of-wedlock pregnancy,an expatriate worker
dronename,333,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-333 out-of-wedlock-pregnancy Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,21-year-old female,out-of-wedlock pregnancy,an expatriate worker
dronename,334,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-334 out-of-wedlock-pregnancy Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,21-year-old female,out-of-wedlock pregnancy,an expatriate worker
dronename,335,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-335 out-of-wedlock-pregnancy Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,21-year-old female,out-of-wedlock pregnancy,an expatriate worker
dronename,336,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-336 out-of-wedlock-pregnancy Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,21-year-old female,out-of-wedlock pregnancy,an expatriate worker
dronename,337,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-337 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,338,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-338 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,339,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-339 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,340,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-340 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,341,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-341 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,21-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,342,Female 20-24,Female 20-24,22-year-old female,female-20-24 crash-id-342 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,22-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,343,Female 20-24,Female 20-24,22-year-old female,female-20-24 crash-id-343 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,22-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,344,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-344 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,345,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-345 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,346,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-346 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,347,Female 25-29,Female 25-29,25-year-old female,female-25-29 crash-id-347 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,25-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,348,Female 25-29,Female 25-29,25-year-old female,female-25-29 crash-id-348 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,25-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,349,Female 25-29,Female 25-29,25-year-old female,female-25-29 crash-id-349 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2007,Out-of-wedlock pregnancy,August 2007,"Male, Maldives",2007,25-year-old female,out-of-wedlock pregnancy,an unknown person
